2020-04-01T14:42:00Z,246.4238,246.96,246.41,246.86
2020-04-01T14:43:00Z,246.84,247.155,246.75,246.933
2020-04-01T14:44:00Z,246.87,247.05,246.7804,246.7866
2020-04-01T14:45:00Z,246.79,247.24,246.78,247.15
2020-04-01T14:46:00Z,247.14,247.7,246.97,247.53
2020-04-01T14:47:00Z,247.52,247.54,247.19,247.2437
2020-04-01T14:48:00Z,247.21,247.29,247.0497,247.16
2020-04-01T14:49:00Z,247.1164,247.25,247.06,247.13
2020-04-01T14:50:00Z,247.125,247.166,246.81,247.0568
2020-04-01T14:51:00Z,247.07,247.24,246.95,247.0507
2020-04-01T14:52:00Z,247.01,247.1,246.92,247.09
2020-04-01T14:53:00Z,247.1,247.41,247.05,247.2382
2020-04-01T14:54:00Z,247.245,247.27,246.85,246.94
2020-04-01T14:55:00Z,246.9,246.905,246.57,246.7099
2020-04-01T14:56:00Z,246.7,247.02,246.59,246.97
2020-04-01T14:57:00Z,246.98,247.14,246.9,247.07
2020-04-01T14:58:00Z,247.07,247.07,246.86,246.915
2020-04-01T14:59:00Z,246.89,247.22,246.89,247.1625
2020-04-01T15:00:00Z,247.15,247.5,247.095,247.4
2020-04-01T15:01:00Z,247.41,247.54,247.4,247.46
2020-04-01T15:02:00Z,247.44,247.72,247.2602,247.36
2020-04-01T15:03:00Z,247.3696,247.58,247.295,247.48
2020-04-01T15:04:00Z,247.4968,247.88,247.46,247.755
2020-04-01T15:05:00Z,247.79,247.81,247.63,247.69
2020-04-01T15:06:00Z,247.72,247.8,247.6,247.73
2020-04-01T15:07:00Z,247.74,247.85,247.5996,247.8299
2020-04-01T15:08:00Z,247.82,247.88,247.68,247.83
2020-04-01T15:09:00Z,247.8462,248.1416,247.83,248.03
2020-04-01T15:10:00Z,248.05,248.3,247.85,248.265
2020-04-01T15:11:00Z,248.26,248.26,247.995,248.08
2020-04-01T15:12:00Z,248.105,248.11,247.7801,247.8603
2020-04-01T15:13:00Z,247.84,247.885,247.5062,247.6
2020-04-01T15:14:00Z,247.605,247.731,247.33,247.635
2020-04-01T15:15:00Z,247.68,247.85,247.25,247.3637
2020-04-01T15:16:00Z,247.355,247.6,247.31,247.5818
2020-04-01T15:17:00Z,247.58,248.06,247.547,248.0047
2020-04-01T15:18:00Z,247.97,248.16,247.84,248.0292
2020-04-01T15:19:00Z,247.9979,248.03,247.7719,247.82
2020-04-01T15:20:00Z,247.8,248,247.63,247.935
2020-04-01T15:21:00Z,247.92,248.1099,247.82,247.99
2020-04-01T15:22:00Z,248.014,248.014,247.71,247.82
2020-04-01T15:23:00Z,247.85,247.92,247.59,247.59
2020-04-01T15:24:00Z,247.58,247.59,247.21,247.24
2020-04-01T15:25:00Z,247.2675,247.51,247.16,247.19
2020-04-01T15:26:00Z,247.18,247.18,246.81,246.93
2020-04-01T15:27:00Z,246.93,247.01,246.71,246.84
2020-04-01T15:28:00Z,246.86,246.86,246.6,246.775
2020-04-01T15:29:00Z,246.74,246.74,246.5,246.515
2020-04-01T15:30:00Z,246.53,246.5685,246.245,246.41
2020-04-01T15:31:00Z,246.4234,246.82,246.321,246.6333
2020-04-01T15:32:00Z,246.66,246.68,246.45,246.6
2020-04-01T15:33:00Z,246.6,246.6637,246.43,246.55
2020-04-01T15:34:00Z,246.5324,246.5324,246.2,246.4035
2020-04-01T15:35:00Z,246.41,246.59,246.38,246.53
2020-04-01T15:36:00Z,246.55,246.7,246.49,246.5018
2020-04-01T15:37:00Z,246.5128,246.84,246.37,246.7
2020-04-01T15:38:00Z,246.7058,246.8,246.65,246.7
2020-04-01T15:39:00Z,246.71,246.72,246.09,246.15
2020-04-01T15:40:00Z,246.09,246.12,245.585,245.61
2020-04-01T15:41:00Z,245.6106,245.72,245.44,245.44
2020-04-01T15:42:00Z,245.435,245.73,245.35,245.61
2020-04-01T15:43:00Z,245.59,245.879,245.5,245.59
2020-04-01T15:44:00Z,245.57,245.8,245.5457,245.725
2020-04-01T15:45:00Z,245.71,245.94,245.59,245.63
2020-04-01T15:46:00Z,245.6,245.6,245.18,245.26
2020-04-01T15:47:00Z,245.251,245.52,245.17,245.4862
2020-04-01T15:48:00Z,245.45,245.59,245.29,245.5
2020-04-01T15:49:00Z,245.49,245.83,245.46,245.71
2020-04-01T15:50:00Z,245.71,245.85,245.5601,245.755
2020-04-01T15:51:00Z,245.76,245.94,245.71,245.8895
2020-04-01T15:52:00Z,245.87,246.1,245.77,246.06
2020-04-01T15:53:00Z,246.08,246.17,245.93,246.04
2020-04-01T15:54:00Z,246.02,246.02,245.79,245.84
2020-04-01T15:55:00Z,245.83,246.08,245.78,246.03
2020-04-01T15:56:00Z,246.01,246.1368,245.86,245.95
2020-04-01T15:57:00Z,245.957,246.13,245.92,246.0946
2020-04-01T15:58:00Z,246.08,246.3,246.03,246.2365
2020-04-01T15:59:00Z,246.22,246.24,245.7302,245.795
2020-04-01T16:00:00Z,245.78,245.78,245.36,245.36
2020-04-01T16:01:00Z,245.36,245.36,245.2,245.3
2020-04-01T16:02:00Z,245.33,245.51,245.05,245.1
2020-04-01T16:03:00Z,245.09,245.37,245.04,245.29
2020-04-01T16:04:00Z,245.3,245.33,245.01,245.08
2020-04-01T16:05:00Z,245.14,245.3,245,245.14
2020-04-01T16:06:00Z,245.15,245.28,245.02,245.19
2020-04-01T16:07:00Z,245.1904,245.1904,245,245.04
2020-04-01T16:08:00Z,245.02,245.128,245,245.01
2020-04-01T16:09:00Z,245.045,245.08,244.9,245.049
2020-04-01T16:10:00Z,245.05,245.26,245,245.17
2020-04-01T16:11:00Z,245.17,245.185,244.927,245
2020-04-01T16:12:00Z,245,245,244.58,244.6039
2020-04-01T16:13:00Z,244.64,245,244.64,244.9201
2020-04-01T16:14:00Z,244.935,245.368,244.87,245.35
2020-04-01T16:15:00Z,245.35,245.6,245.1954,245.45
2020-04-01T16:16:00Z,245.46,245.59,245.33,245.44
2020-04-01T16:17:00Z,245.48,245.59,245.26,245.4636
2020-04-01T16:18:00Z,245.44,245.45,245.04,245.12
2020-04-01T16:19:00Z,245.11,245.11,244.75,244.84
2020-04-01T16:20:00Z,244.8,245.05,244.7706,244.79
2020-04-01T16:21:00Z,244.8,245,244.78,244.83
2020-04-01T16:22:00Z,244.81,244.95,244.71,244.88
2020-04-01T16:23:00Z,244.9,245.17,244.8,245.07
2020-04-01T16:24:00Z,245.055,245.08,244.5,244.62
2020-04-01T16:25:00Z,244.6198,245.07,244.51,244.915
2020-04-01T16:26:00Z,244.9312,244.9312,244.5,244.575
2020-04-01T16:27:00Z,244.58,246.255,244.44,244.59
2020-04-01T16:28:00Z,244.595,244.69,244.49,244.54
2020-04-01T16:29:00Z,244.5702,244.64,244.35,244.41
2020-04-01T16:30:00Z,244.4233,244.7745,244.3801,244.7075
2020-04-01T16:31:00Z,244.72,244.9399,244.64,244.91
2020-04-01T16:32:00Z,244.9099,244.96,244.712,244.7387
2020-04-01T16:33:00Z,244.74,244.74,244.13,244.17
2020-04-01T16:34:00Z,244.16,244.33,244,244.1592
2020-04-01T16:35:00Z,244.16,244.19,243.94,244.02
2020-04-01T16:36:00Z,244.04,244.07,243.8,243.875
2020-04-01T16:37:00Z,243.87,243.8804,243.62,243.62
2020-04-01T16:38:00Z,243.62,243.71,243.16,243.23
2020-04-01T16:39:00Z,243.22,243.2874,243,243.2874
2020-04-01T16:40:00Z,243.2638,243.54,243.25,243.33
2020-04-01T16:41:00Z,243.33,243.43,243.1248,243.1248
2020-04-01T16:42:00Z,243.14,243.24,243,243.0001
2020-04-01T16:43:00Z,243.01,243.34,243,243.13
2020-04-01T16:44:00Z,243.13,243.48,243.13,243.42
2020-04-01T16:45:00Z,243.42,243.71,243.2753,243.5697
2020-04-01T16:46:00Z,243.535,243.7009,243.21,243.22
2020-04-01T16:47:00Z,243.2199,243.27,242.91,243.12
2020-04-01T16:48:00Z,243.12,243.14,242.5163,242.5163
2020-04-01T16:49:00Z,242.52,242.6888,242.18,242.1953
2020-04-01T16:50:00Z,242.2164,242.7572,242.18,242.5038
2020-04-01T16:51:00Z,242.51,242.78,242.45,242.78
2020-04-01T16:52:00Z,242.78,242.79,242.5124,242.73
2020-04-01T16:53:00Z,242.71,242.79,242.484,242.79
2020-04-01T16:54:00Z,242.79,243.06,242.63,242.96
2020-04-01T16:55:00Z,242.945,243.35,242.78,243.3394
2020-04-01T16:56:00Z,243.3092,243.47,243.21,243.41
2020-04-01T16:57:00Z,243.38,243.41,243.1001,243.13
2020-04-01T16:58:00Z,243.135,243.2246,242.6303,242.69
2020-04-01T16:59:00Z,242.6905,242.79,242.5584,242.57
2020-04-01T17:00:00Z,242.56,242.74,242.3,242.32
2020-04-01T17:01:00Z,242.33,242.93,242.28,242.86
2020-04-01T17:02:00Z,242.8226,243.25,242.79,243.15
2020-04-01T17:03:00Z,243.15,243.5,243.1,243.4901
2020-04-01T17:04:00Z,243.5,243.81,243.36,243.62
2020-04-01T17:05:00Z,243.59,243.7,243.31,243.33
2020-04-01T17:06:00Z,243.3417,243.579,243.3,243.39
2020-04-01T17:07:00Z,243.37,243.37,242.925,243.3
2020-04-01T17:08:00Z,243.29,243.47,243.05,243.065
2020-04-01T17:09:00Z,243.05,243.165,242.8,242.95
2020-04-01T17:10:00Z,242.95,243.04,242.7008,242.97
2020-04-01T17:11:00Z,242.99,243.33,242.97,243.14
2020-04-01T17:12:00Z,243.087,243.52,243.07,243.5
2020-04-01T17:13:00Z,243.49,243.51,243.23,243.23
2020-04-01T17:14:00Z,243.23,243.42,243.09,243.09
2020-04-01T17:15:00Z,243.09,243.18,242.76,242.8
2020-04-01T17:16:00Z,242.8085,243.14,242.8085,243.09
2020-04-01T17:17:00Z,243.065,243.27,242.97,243.19
2020-04-01T17:18:00Z,243.175,243.52,243.11,243.33
2020-04-01T17:19:00Z,243.3029,243.453,243.27,243.28
2020-04-01T17:20:00Z,243.2868,243.7199,243.2699,243.6113
2020-04-01T17:21:00Z,243.62,243.76,243.51,243.6407
2020-04-01T17:22:00Z,243.649,243.76,243.55,243.7505
2020-04-01T17:23:00Z,243.7796,243.86,243.41,243.51
2020-04-01T17:24:00Z,243.49,243.8,243.49,243.6541
2020-04-01T17:25:00Z,243.63,243.8581,243.53,243.76
2020-04-01T17:26:00Z,243.79,243.81,243.37,243.37
2020-04-01T17:27:00Z,243.38,243.39,243.17,243.23
2020-04-01T17:28:00Z,243.24,243.34,243,243.19
2020-04-01T17:29:00Z,243.1963,243.48,243.18,243.3635
2020-04-01T17:30:00Z,243.34,243.34,242.985,243
2020-04-01T17:31:00Z,243,243.24,242.88,243
2020-04-01T17:32:00Z,242.9758,243.0122,242.8,242.87
2020-04-01T17:33:00Z,242.86,243.13,242.845,242.97
2020-04-01T17:34:00Z,242.88,242.905,242.6,242.6301
2020-04-01T17:35:00Z,242.6663,243.16,242.63,243
2020-04-01T17:36:00Z,243.03,243.1153,242.75,242.775
2020-04-01T17:37:00Z,242.72,243.11,242.72,243.11
2020-04-01T17:38:00Z,243.07,243.1,242.88,242.9369
2020-04-01T17:39:00Z,242.91,242.97,242.785,242.865
2020-04-01T17:40:00Z,242.8862,242.93,242.66,242.66
2020-04-01T17:41:00Z,242.7004,243,242.66,242.745
2020-04-01T17:42:00Z,242.7799,243.0599,242.74,242.9906
2020-04-01T17:43:00Z,243.02,243.16,242.91,243.05
2020-04-01T17:44:00Z,243.0806,243.48,243.0501,243.33
2020-04-01T17:45:00Z,243.3447,243.37,242.84,242.84
2020-04-01T17:46:00Z,242.8559,243,242.8,242.905
2020-04-01T17:47:00Z,242.91,243.05,242.82,242.99
2020-04-01T17:48:00Z,243.02,243.18,242.95,243.0545
2020-04-01T17:49:00Z,243.055,243.2,242.92,243
2020-04-01T17:50:00Z,242.95,242.9859,242.76,242.91
2020-04-01T17:51:00Z,242.875,243.11,242.81,242.96
2020-04-01T17:52:00Z,242.98,243.15,242.97,243.12
2020-04-01T17:53:00Z,243.1048,243.44,243.1,243.34
2020-04-01T17:54:00Z,243.34,243.35,243.13,243.21
2020-04-01T17:55:00Z,243.1815,243.36,243.1815,243.25
2020-04-01T17:56:00Z,243.29,243.44,243.225,243.29
2020-04-01T17:57:00Z,243.3,243.48,243.28,243.4414
2020-04-01T17:58:00Z,243.46,243.68,243.28,243.625
2020-04-01T17:59:00Z,243.62,243.67,243.4,243.41
2020-04-01T18:00:00Z,243.4,243.624,243.35,243.3986
2020-04-01T18:01:00Z,243.39,243.39,243.15,243.215
2020-04-01T18:02:00Z,243.21,243.25,243.02,243.17
2020-04-01T18:03:00Z,243.2,243.88,243.18,243.8583
2020-04-01T18:04:00Z,243.844,243.86,243.435,243.58
2020-04-01T18:05:00Z,243.58,243.74,243.41,243.67
2020-04-01T18:06:00Z,243.65,243.8299,243.61,243.7334
2020-04-01T18:07:00Z,243.7601,243.7601,243.45,243.5701
2020-04-01T18:08:00Z,243.585,243.81,243.47,243.6352
2020-04-01T18:09:00Z,243.625,243.6661,243.25,243.25
2020-04-01T18:10:00Z,243.315,243.47,243.2601,243.44
2020-04-01T18:11:00Z,243.47,243.47,243.17,243.29
2020-04-01T18:12:00Z,243.27,243.3644,242.97,243.0701
2020-04-01T18:13:00Z,243.07,245,243.02,243.05
2020-04-01T18:14:00Z,243.0402,243.114,242.83,242.84
2020-04-01T18:15:00Z,242.81,242.93,242.77,242.8393
2020-04-01T18:16:00Z,242.866,242.95,242.5901,242.72
2020-04-01T18:17:00Z,242.7121,242.8149,242.55,242.583
2020-04-01T18:18:00Z,242.6,242.77,242.595,242.71
2020-04-01T18:19:00Z,242.7,242.8,242.5729,242.65
2020-04-01T18:20:00Z,242.65,242.79,242.65,242.71
2020-04-01T18:21:00Z,242.68,242.81,242.57,242.7
2020-04-01T18:22:00Z,242.69,242.81,242.62,242.69
2020-04-01T18:23:00Z,242.6847,242.7047,242.42,242.46
2020-04-01T18:24:00Z,242.45,242.5071,242.1,242.11
2020-04-01T18:25:00Z,242.11,242.457,242.11,242.41
2020-04-01T18:26:00Z,242.39,242.57,242.355,242.4
2020-04-01T18:27:00Z,242.37,242.465,242.18,242.215
2020-04-01T18:28:00Z,242.23,242.39,242.1871,242.28
2020-04-01T18:29:00Z,242.28,242.65,242.27,242.61
2020-04-01T18:30:00Z,242.54,242.54,242,242.06
2020-04-01T18:31:00Z,242.07,242.135,241.77,241.8
2020-04-01T18:32:00Z,241.75,241.79,241.54,241.62
2020-04-01T18:33:00Z,241.66,241.74,241.58,241.7
2020-04-01T18:34:00Z,241.681,241.85,241.63,241.76
2020-04-01T18:35:00Z,241.7689,241.92,241.5,241.5128
2020-04-01T18:36:00Z,241.5,241.87,241.47,241.7659
2020-04-01T18:37:00Z,241.76,241.99,241.6701,241.85
2020-04-01T18:38:00Z,241.9,242.22,241.8302,242.1703
2020-04-01T18:39:00Z,242.185,242.34,242.1071,242.215
2020-04-01T18:40:00Z,242.17,242.17,241.7552,241.89
2020-04-01T18:41:00Z,241.84,241.97,241.73,241.895
2020-04-01T18:42:00Z,241.84,242.06,241.76,241.8101
2020-04-01T18:43:00Z,241.85,242.03,241.65,241.94
2020-04-01T18:44:00Z,241.95,242,241.83,241.8623
2020-04-01T18:45:00Z,241.86,242.0881,241.83,242
2020-04-01T18:46:00Z,242.03,242.05,241.85,241.89
2020-04-01T18:47:00Z,241.86,241.94,241.6,241.8
2020-04-01T18:48:00Z,241.81,241.94,241.75,241.85
2020-04-01T18:49:00Z,241.85,242.2,241.81,241.96
2020-04-01T18:50:00Z,241.965,242.08,241.735,241.77
2020-04-01T18:51:00Z,241.77,241.785,241.5466,241.565
2020-04-01T18:52:00Z,241.565,241.7,241.5,241.61
2020-04-01T18:53:00Z,241.6,241.66,241.19,241.3531
2020-04-01T18:54:00Z,241.335,241.6,241.29,241.47
2020-04-01T18:55:00Z,241.4798,241.4798,241.05,241.15
2020-04-01T18:56:00Z,241.15,241.25,240.95,241
2020-04-01T18:57:00Z,241,241.15,240.99,241.01
2020-04-01T18:58:00Z,241.0399,241.14,241,241.04
2020-04-01T18:59:00Z,241.0505,241.12,240.9,241.0127
2020-04-01T19:00:00Z,241.04,241.56,241,241.3
2020-04-01T19:01:00Z,241.37,241.5,241.33,241.39
2020-04-01T19:02:00Z,241.36,241.4361,241.07,241.0925
2020-04-01T19:03:00Z,241.08,241.0999,240.73,240.795
2020-04-01T19:04:00Z,240.81,240.97,240.7,240.895
2020-04-01T19:05:00Z,240.874,240.98,240.73,240.79
2020-04-01T19:06:00Z,240.79,240.83,240.22,240.22
2020-04-01T19:07:00Z,240.21,240.56,240.2,240.37
2020-04-01T19:08:00Z,240.37,240.38,240.2,240.33
2020-04-01T19:09:00Z,240.31,240.44,240.24,240.29
2020-04-01T19:10:00Z,240.2961,240.2961,240.01,240.08
2020-04-01T19:11:00Z,240.09,240.22,239.93,240.175
2020-04-01T19:12:00Z,240.2016,240.69,240.197,240.6214
2020-04-01T19:13:00Z,240.6352,240.65,240.31,240.3473
2020-04-01T19:14:00Z,240.3361,240.3361,239.88,239.89
2020-04-01T19:15:00Z,239.9033,240.48,239.86,240.3897
2020-04-01T19:16:00Z,240.34,240.5299,240.1802,240.39
2020-04-01T19:17:00Z,240.4083,240.73,240.28,240.5652
2020-04-01T19:18:00Z,240.56,240.59,240.29,240.39
2020-04-01T19:19:00Z,240.44,240.7525,240.4,240.71
2020-04-01T19:20:00Z,240.72,240.76,240.33,240.505
2020-04-01T19:21:00Z,240.5,240.515,240.11,240.3
2020-04-01T19:22:00Z,240.2972,240.63,240.275,240.49
2020-04-01T19:23:00Z,240.53,240.6,240.4,240.43
2020-04-01T19:24:00Z,240.415,240.415,240.15,240.295
2020-04-01T19:25:00Z,240.275,240.45,240.1302,240.175
2020-04-01T19:26:00Z,240.15,240.16,239.83,240.04
2020-04-01T19:27:00Z,240.0361,240.34,239.9997,240.23
2020-04-01T19:28:00Z,240.22,240.37,240.09,240.1041
2020-04-01T19:29:00Z,240.095,240.33,240.08,240.1002
2020-04-01T19:30:00Z,240.11,240.24,240.05,240.21
2020-04-01T19:31:00Z,240.17,240.57,240.17,240.56
2020-04-01T19:32:00Z,240.556,240.73,240.36,240.52
2020-04-01T19:33:00Z,240.55,240.59,240.44,240.49
2020-04-01T19:34:00Z,240.5175,240.5175,240.25,240.3
2020-04-01T19:35:00Z,240.32,240.432,240,240.0956
2020-04-01T19:36:00Z,240.11,240.16,240,240.1202
2020-04-01T19:37:00Z,240.14,240.16,240.02,240.07
2020-04-01T19:38:00Z,240.06,240.07,239.62,239.69
2020-04-01T19:39:00Z,239.7,239.73,239.15,239.2499
2020-04-01T19:40:00Z,239.22,239.9299,239.13,239.6197
2020-04-01T19:41:00Z,239.61,239.88,239.44,239.6981
2020-04-01T19:42:00Z,239.695,240.14,239.6725,239.9652
2020-04-01T19:43:00Z,239.99,240.049,239.51,239.57
2020-04-01T19:44:00Z,239.59,239.59,239.2,239.35
2020-04-01T19:45:00Z,239.37,240.12,239.37,240.09
2020-04-01T19:46:00Z,240.095,240.14,239.63,239.63
2020-04-01T19:47:00Z,239.64,239.95,239.61,239.84
2020-04-01T19:48:00Z,239.8514,240.86,239.83,240.79
2020-04-01T19:49:00Z,240.8,241.25,240.79,241.21
2020-04-01T19:50:00Z,241.08,241.08,239.68,240.08
2020-04-01T19:51:00Z,240.09,240.46,239.97,240.15
2020-04-01T19:52:00Z,240.17,241.19,240.1,240.852
2020-04-01T19:53:00Z,240.895,240.96,240.51,240.96
2020-04-01T19:54:00Z,240.9,241.32,240.6801,240.92
2020-04-01T19:55:00Z,240.97,241.74,240.9527,241.64
2020-04-01T19:56:00Z,241.7,241.9,241.01,241.43
2020-04-01T19:57:00Z,241.44,241.505,240.75,241.29
2020-04-01T19:58:00Z,241.23,241.65,240.8747,241.3
2020-04-01T19:59:00Z,241.26,241.8888,240.51,240.82
