136.355,136.38,136.32,136.3599,136.4771515764666,136.52173700736034,136.5583754766447,36.750568527862605
136.355,136.3801,136.33,136.361,136.46472126117328,136.5071448814403,136.5558081322874,36.87836958447018
136.365,136.365,136.26,136.325,136.44375700893863,136.49687677126025,136.55651519903452,34.42666957629913
136.33,136.4077,136.315,136.4038,136.42698560715093,136.4866421748527,136.54716787603186,43.31061287512193
136.405,136.43,136.37,136.3875,136.41378848572074,136.4707994029961,136.53623188556787,42.04177637198153
136.385,136.415,136.32,136.415,136.39603078857658,136.45693697762158,136.52767558667804,44.970873205129394
136.4182,136.47,136.385,136.385,136.39758463086127,136.4449448554189,136.51900823385665,42.4504459666474
136.385,136.44,136.3648,136.44,136.39556770468903,136.42995174849153,136.5067691389446,48.184106226882776
136.44,136.5,136.4301,136.469,136.39945416375122,136.4266827799301,136.49547151287194,50.958534036050224
136.465,136.5,136.46,136.465,136.39656333100098,136.42178493243884,136.48512755034332,50.55643452050393
136.46,136.4984,136.42,136.4399,136.40525066480077,136.42093681588398,136.47281004647076,47.997083321904164
136.43,136.52,136.42,136.46,136.41800053184062,136.41644471389847,136.46750158135762,50.17243813534419
136.45,136.49,136.41,136.49,136.4274004254725,136.41938912466117,136.4613476135609,53.3116512195735
136.485,136.5,136.4001,136.4077,136.429900340378,136.42559048407853,136.45778241251776,44.94590717047419
136.4,136.42,136.35,136.3716,136.4359202723024,136.43051667356872,136.452183765401,41.84414039537713
136.38,136.445,136.37,136.425,136.44673621784193,136.43168958937264,136.45124655267784,47.604286345944985
136.43,136.47,136.43,136.44,136.43892897427355,136.43522839070107,136.45261220247187,49.12851154942883
136.4472,136.475,136.4,136.445,136.42546317941884,136.44207484186344,136.45356510997402,49.654261838269434
136.45,136.46,136.4,136.41,136.42537054353505,136.43777798663052,136.45251394766834,46.065354724717096
136.41,136.43,136.36,136.3681,136.42829643482804,136.4295057383017,136.4530897978477,42.13874326775621
136.37,136.3799,136.34,136.3418,136.43163714786243,136.428942521014,136.4559290441671,39.84300684482404
136.345,136.3699,136.33,136.3582,136.42730971828993,136.43032470588724,136.45221911769272,41.96622231548606
136.35,136.42,136.33,136.37,136.41546777463196,136.43215911765134,136.44601764710097,43.51109934182464
136.36,136.36,136.215,136.245,136.40073421970558,136.42938922794494,136.44440090501627,33.37542645584128
136.2474,136.27,136.12,136.17,136.39222737576446,136.4217280744518,136.4440623738612,29.00904306630403
136.16,136.177,136.07,136.1111,136.38778190061157,136.41173706514533,136.44413449894878,26.11908395184234
136.12,136.22,136.113,136.1901,136.35922552048925,136.40504493200217,136.44150876826043,35.413021383833055
136.1999,136.22,136.12,136.1314,136.32138041639138,136.4006643155019,136.43586193993272,32.17430891402968
136.131,136.1377,136.01,136.02,136.2793243331131,136.38120627606418,136.42862640609175,27.107538086877256
136.02,136.0584,135.93,136.038,136.26147946649047,136.35480549155616,136.42320899023855,29.051715662338466
136.04,136.06,135.98,135.98,136.23546357319236,136.32434230511166,136.4191159909894,26.59065396557871
135.98,136.06,135.965,136.035,136.1923708585539,136.3075620169727,136.405722453221,32.43569307916542
136.037,136.1,136,136.085,136.16149668684312,136.2855417648511,136.3875899568194,37.3216081113864
136.085,136.1,136.0583,136.0801,136.1251973494745,136.2523490442447,136.36632149860253,37.038926386390244
136.0865,136.14,136.05,136.055,136.10715787957957,136.22555541371412,136.35276599871003,35.55339843052117
136.0587,136.0691,136.01,136.025,136.10272630366367,136.19486098699986,136.3357378449631,33.808078132950044
136.02,136.0679,136.01,136.045,136.09820104293095,136.17487836362488,136.31145031842746,36.061537004602435
136.05,136.07,136.0114,136.04,136.08956083434478,136.16364356817178,136.29041567854844,35.73400702686655
136.035,136.04,135.94,135.9988,136.0766486674758,136.1532006221503,136.26653754942933,33.06876476915801
135.99,136.01,135.85,135.895,136.07031893398064,136.14092554438153,136.248726968704,27.50305314144505
135.8832,135.92,135.8,135.808,136.0642551471845,136.12643485133384,136.236132586496,23.87587702032816
135.81,135.885,135.76,135.86,136.0511641177476,136.1162554949171,136.22413007984247,29.832403928827475
135.85,135.9059,135.8,135.88,136.01993129419807,136.10672355805247,136.21112007370076,32.03516016299599
135.89,135.92,135.8601,135.875,135.97754503535845,136.09323311329592,136.19680314495457,31.76667132042752
135.88,135.99,135.88,135.97,135.95403602828677,136.06845397413394,136.18512597995806,41.755067771196934
135.97,136.01,135.97,135.99,135.93922882262942,136.0358972273672,136.1739624430382,43.62604620803666
135.9918,136.02,135.96,136.015,135.92638305810354,136.0139100739463,136.16048840895834,45.96272375053347
136.01,136.04,135.99,135.9901,135.93510644648285,135.997171314703,136.14006622365383,44.00622995456309
135.99,136.05,135.97,136.0201,135.94608515718627,135.98189990036514,136.11452266798815,46.9369319872046
136.02,136.07,136,136.018,135.959868125749,135.9804124128195,136.09494400121986,46.75246477215025
136.0123,136.0499,136,136.01,135.9659145005992,135.98161086121706,136.07840984727986,46.010611740846
136.01,136.07,135.99,136.0608,135.9767516004794,135.98578450356493,136.06276293595062,51.29555546639799
136.065,136.12,136.0401,136.1177,135.98500128038353,135.98632394061931,136.05562732549288,56.43909510387449
136.11,136.125,136.07,136.1101,135.99000102430682,135.9905459480419,136.05057906968574,55.594571307537336
136.115,136.1169,136.055,136.0699,136.00416081944545,135.99397770453666,136.04784221817147,51.228038563570266
136.065,136.0699,136.025,136.0578,136.02686865555637,135.9959804914696,136.04340050908135,49.95618360011681
136.055,136.09,136.05,136.0578,136.0435149244451,136.0040829300359,136.04160816222893,49.956183600116816
136.05,136.14,136.04,136.105,136.04879193955608,136.01828506378143,136.03979214974976,55.00950193398424
136.11,136.1499,136.11,136.115,136.05059355164485,136.02976193080877,136.03750044592286,56.022707138230494
136.11,136.17,136.09,136.1603,136.0520348413159,136.03477918945768,136.0392927193134,60.3759993358315
136.17,136.2199,136.1601,136.195,136.06262787305272,136.03765679077546,136.045324048597,63.367390072167005
136.19,136.229,136.15,136.2188,136.07310229844217,136.0401746919285,136.05030681408954,65.30224481450179
136.2101,136.219,136.15,136.155,136.09054183875372,136.04827785543745,136.0518139822365,56.66243567218215
136.15,136.15,136.11,136.14,136.11143347100295,136.05661812350777,136.0522744451414,54.82582756275023
136.13,136.19,136.11,136.11,136.13290677680237,136.0695783580693,136.05269948782282,51.24805041210799
136.115,136.18,136.11,136.18,136.1373254214419,136.08525606331062,136.05672260414414,58.11614416761551
136.1701,136.22,136.165,136.2125,136.1378603371535,136.1019490553968,136.06120548074844,60.87226906875028
136.212,136.24,136.19,136.205,136.1322882697228,136.1085804234722,136.0688281360755,59.8928028495684
136.2,136.21,136.18,136.2072,136.14183061577825,136.1125078705382,136.07853366406968,60.09563485195407
136.2,136.25,136.2,136.2476,136.1559644926226,136.11219438672094,136.08932338221817,63.72374131961712
136.24,136.33,136.24,136.33,136.1657715940981,136.12067008838082,136.09437542973984,69.76236502011088
136.3201,136.3879,136.3201,136.375,136.17405727527847,136.13214882733322,136.09788501206756,72.45867767743313
136.3701,136.42,136.37,136.375,136.18876582022278,136.14125522391657,136.09881693421625,72.45867767743313
136.38,136.4,136.3201,136.325,136.21701265617824,136.149498320927,136.1050617854304,64.99073869358048
136.32,136.37,136.295,136.3218,136.2486101249426,136.1617610308111,136.11332626347422,64.53233050853564
136.32,136.345,136.301,136.316,136.27388809995406,136.18279090195972,136.12037808936083,63.65593032750999
136.31,136.35,136.31,136.3183,136.28411047996323,136.20681703921474,136.12705669787152,63.86550155925157
136.315,136.355,136.31,136.35,136.2916483839706,136.2278399093129,136.1363292595737,66.71436157806653
136.35,136.42,136.35,136.3999,136.2965187071765,136.2399849206488,136.15122700883725,70.63857146677478
136.39,136.405,136.3428,136.3799,136.3008749657412,136.2502118055677,136.16844031584975,67.21802707287571
136.38,136.4,136.36,136.36,136.31069997259297,136.25843532987173,136.18432952232286,63.902308694963146
136.36,136.42,136.35,136.41,136.3285399780744,136.26591841363776,136.195150328298,68.1530211360439
136.415,136.44,136.405,136.4101,136.3388119824595,136.27642861193303,136.2048926107366,68.16109636942986
136.415,136.415,136.38,136.3857,136.3430495859676,136.2918625354414,136.21343933298766,63.903302283354144
136.39,136.4272,136.38,136.405,136.35643966877407,136.3028672185112,136.22150553814245,65.72699808475741
136.4,136.43,136.38,136.4201,136.36717173501924,136.3100088161973,136.2313897275161,67.12638161003147
136.425,136.4699,136.425,136.4699,136.3708773880154,136.32250771417264,136.2443520561687,71.28986574151817
136.46,136.465,136.41,136.43,136.37770191041233,136.33345674990107,136.2547788210788,64.26683523880993
136.41,136.42,136.38,136.4,136.38618152832987,136.33998715616343,136.26287275791887,59.519103405829675
136.4,136.4486,136.4,136.4486,136.4029252226639,136.348113761643,136.27419023807894,64.14078236754065
136.45,136.46,136.44,136.4501,136.40834017813114,136.35711204143763,136.28464483514978,64.27634662249423
136.4466,136.45,136.43,136.445,136.4066721425049,136.37121053625793,136.29241830936903,63.39876248889722
136.4499,136.48,136.448,136.47,136.41505771400392,136.3785592192257,136.30107843941755,65.8594824650553
136.4716,136.53,136.465,136.53,136.42206617120314,136.3812393168225,136.31023394407774,70.91366925975518
136.52,136.53,136.49,136.4953,136.4266529369625,136.38965940221968,136.32251594837948,64.92719982741049
136.495,136.525,136.46,136.46,136.43532234957001,136.39721447694222,136.3307839523503,59.43075383771178
136.46,136.4699,136.405,136.425,136.454257879656,136.40318766732443,136.33610826370796,54.50399140217323
136.425,136.43,136.3205,136.33,136.4624663037248,136.41153920890886,136.34476147419196,43.872720356258675
136.3229,136.3642,136.3001,136.3001,136.46197304297985,136.42634680779526,136.35286443771565,41.15202238470074
136.3099,136.37,136.3,136.365,136.4545784343839,136.43496595682086,136.3599517886606,48.602527594997525
136.3662,136.38,136.33,136.335,136.42966274750714,136.43809521221826,136.3684170356867,45.720947823905576
136.335,136.4,136.32,136.39,136.40375019800572,136.43645831069097,136.38084649448004,51.40888480265861
136.3925,136.43,136.39,136.4201,136.39600015840458,136.42315102185458,136.38965061028927,54.23533475536089
136.42,136.48,136.42,136.4625,136.38380012672366,136.40776964412277,136.39506210180548,57.94618852810679
136.465,136.47,136.44,136.445,136.38504010137893,136.40242343860743,136.39736501705121,55.930384845291435
136.44,136.45,136.38,136.38,136.39205208110315,136.3939955087815,136.39218309266263,49.098347578761924
136.385,136.44,136.3829,136.4,136.4061416648825,136.3934960701838,136.3850997778424,51.078521406090765
136.395,136.43,136.3799,136.425,136.413913331906,136.39682156141083,136.3835536410853,53.51295574315293
136.42,136.43,136.34,136.345,136.4071306655248,136.40503136623448,136.37981874561723,45.67948307086148
136.34,136.345,136.26,136.28,136.40570453241983,136.41002744545517,136.3806019190313,40.49288952998254
136.285,136.33,136.27,136.3,136.40956362593587,136.40627401477326,136.383640232952,42.65059074120632
136.3,136.315,136.23,136.24,136.3966509007487,136.4054897629266,136.38970636887876,38.178162297233065
136.23,136.27,136.19,136.265,136.37332072059897,136.40792854256077,136.39395972511886,40.95637079813214
136.2673,136.3099,136.2301,136.2301,136.35865657647918,136.40006247474068,136.39288590010972,38.36444845296271
136.23,136.249,136.21,136.235,136.33492526118334,136.3850546653981,136.3934331385628,38.9486345774524
136.24,136.2514,136.225,136.2369,136.32094020894667,136.37442283222333,136.39586135867336,39.1893157095277
136.23,136.235,136.17,136.2099,136.30277216715734,136.35761997819543,136.39194894646772,36.95950664736488
136.206,136.2383,136.1727,136.19,136.28921773372588,136.346042480921,136.38333748904714,35.36246401348926
136.1878,136.19,136.16,136.19,136.2787541869807,136.33154967080588,136.37692691296658,35.36246401348926
136.19,136.19,136.15,136.175,136.26498334958455,136.31948096195515,136.3663940735076,34.075289453666045
136.18,136.27,136.18,136.255,136.24998667966764,136.30915834171077,136.35859452939164,45.47456994521303
136.2524,136.27,136.25,136.255,136.2379893437341,136.29675104899692,136.34871033482304,45.47456994521303
136.255,136.27,136.23,136.2699,136.22539147498728,136.2834071678723,136.3399633859905,47.437787785429784
136.27,136.28,136.22,136.23,136.23131317998983,136.27173127188826,136.332035433222,42.975462157752204
136.225,136.24,136.2101,136.24,136.23605054399187,136.25963986290222,136.3226403998972,44.38741978463958
136.24,136.245,136.2,136.22,136.2428204351935,136.25905988003944,136.31243729221282,42.14007418305546
136.21,136.23,136.18,136.1832,136.2402563481548,136.2585523950345,136.3030190389657,38.297816528590054
136.18,136.1868,136.12,136.12,136.24020507852384,136.2599708456552,136.29317142058372,32.77143798261618
136.12,136.1599,136.1,136.15,136.23616406281909,136.2562244899483,136.29023515746192,37.38992472587648
136.15,136.165,136.1201,136.13,136.22557125025529,136.25419642870474,136.2875247607341,35.63246581210471
136.1299,136.1299,136.07,136.09,136.20445700020423,136.24992187511666,136.2861690099084,32.35672297752183
136.08,136.085,136.045,136.05,136.19356560016337,136.24158164072708,136.28184831683853,29.441886229681415
136.055,136.11,136.04,136.1077,136.18085248013068,136.2263839356362,136.27862921554328,38.103805979376325
136.11,136.135,136.1001,136.13,136.16268198410455,136.21683594368167,136.2741192758861,41.11267151023884
136.125,136.13,136.1,136.125,136.14014558728363,136.20598145072148,136.26712548543333,40.63569569605845
136.12,136.1299,136.08,136.125,136.13365646982692,136.19148376938128,136.25580814039998,40.63569569605846
136.125,136.16,136.09,136.0958,136.13292517586154,136.17379829820862,136.2476690526769,37.67523788263717
136.095,136.105,136.06,136.0801,136.13134014068925,136.16553601093256,136.2386175870864,36.150258174293484
136.08,136.0899,136.03,136.055,136.1300721125514,136.161094009566,136.2271854650028,33.79509761688588
136.055,136.115,136.0524,136.0699,136.12321769004112,136.15658225837024,136.21355581384876,36.44222611847244
136.061,136.1099,136.061,136.105,136.1145941520329,136.15263447607396,136.20541305893732,42.295515204221715
136.105,136.105,136.0701,136.09,136.10267532162635,136.14553016656473,136.1996120544037,40.57575941901639
136.0874,136.1099,136.06,136.0725,136.09612025730107,136.13735139574413,136.1938726656034,38.603644406642175
136.0725,136.12,136.05,136.115,136.09789620584087,136.12705747127612,136.1885747682493,45.52793076541924
136.12,136.18,136.12,136.1626,136.0963169646727,136.11991278736662,136.18143824761475,52.05050685625871
136.16,136.1999,136.15,136.1699,136.09155357173816,136.11804868894578,136.17364299779823,52.98038269164024
136.17,136.21,136.1622,136.2,136.09624285739054,136.11454260282756,136.16451661335222,56.70836030097465
136.1999,136.2,136.13,136.135,136.10951428591244,136.1092872774741,136.1572384123251,47.8800027091387
136.13,136.16,136.11,136.155,136.12159142872994,136.11000136778983,136.1532200729155,50.436784264100446
136.15,136.18,136.14,136.16,136.13727314298393,136.11657619681608,136.14835699038355,51.08284760626701
136.16,136.1699,136.125,136.13,136.13681851438713,136.12324167221408,136.14252183727712,47.11453003003638
136.1309,136.15,136.11,136.1401,136.1404548115097,136.13283646318732,136.1404047728712,48.56326686288655
136.145,136.15,136.12,136.1486,136.14436384920776,136.1331069052889,136.14211209803494,49.80938127377794
136.15,136.2,136.15,136.15,136.1414910793662,136.1358435421278,136.14424962895535,50.02413398856632
136.155,136.16,136.125,136.16,136.14121286349297,136.13886309936183,136.14853811903572,51.61659635385515
136.15,136.21,136.15,136.2023,136.14269029079438,136.1377552119416,136.14749672526375,57.74949520172776
136.2025,136.22,136.185,136.2158,136.1441522326355,136.1380483104489,136.14807390024345,59.51333630888969
136.215,136.25,136.2,136.2323,136.1473217861084,136.1393672716428,136.14899129253243,61.62217230224002
136.24,136.26,136.2301,136.26,136.15831742888673,136.14069636268746,136.1475304238761,64.92516045874942
136.2523,136.26,136.24,136.2525,136.16981394310938,136.14310931735153,136.14695885280872,63.33572980469094
136.26,136.26,136.235,136.25,136.1823111544875,136.1505081526826,136.14708509490035,62.78398171706722
136.24,136.29,136.24,136.287,136.19784892359002,136.15866963359727,136.14730931836954,67.32133653395033
136.285,136.3,136.28,136.3,136.20877913887202,136.16787342939762,136.1482855246488,68.76238001306947
136.295,136.32,136.28,136.315,136.21702331109762,136.17938925072292,136.1524404842912,70.38514277051715
136.315,136.35,136.31,136.335,136.2310186488781,136.18852809438255,136.15731429319186,72.44087233333988
136.3383,136.34,136.302,136.305,136.24481491910245,136.19621208258474,136.1630824244848,65.13689626779816
136.3088,136.31,136.26,136.2701,136.25885193528197,136.20756057226166,136.17053762260136,57.83172097019159
136.27,136.3,136.25,136.3,136.27408154822558,136.21911550072895,136.17684242086278,61.785910998017286
136.3,136.3673,136.3,136.3673,136.28026523858048,136.23110106313783,136.18246992695026,68.8632964715282
136.36,136.3699,136.32,136.35,136.2782321908644,136.2440884302456,136.19051070180024,65.5048493554317
136.36,136.37,136.34,136.355,136.28258575269152,136.2517023764649,136.1989329555079,66.02064119826329
136.3527,136.42,136.3527,136.415,136.2995286021532,136.25400207940677,136.2078611896996,71.52329392969396
136.42,136.45,136.41,136.44,136.30962288172256,136.25975181948093,136.21764109818426,73.45239803591835
136.445,136.5,136.44,136.498,136.31869830537806,136.27319534204582,136.22436101370857,77.29526249195051
136.5,136.505,136.46,136.48,136.33795864430243,136.2827959242901,136.22787939726945,73.72834197936399
136.4701,136.52,136.4701,136.52,136.35836691544196,136.29182143375382,136.233427135941,76.34114379555868
136.525,136.56,136.525,136.54,136.38629353235356,136.3072187545346,136.24372504856092,77.54371706507922
136.545,136.6,136.54,136.6,136.40503482588286,136.32381641021777,136.25190004482545,80.71129187806427
136.6,136.62,136.57,136.5701,136.4280278607063,136.34558935894054,136.2598308106081,75.03144118906516
136.57,136.59,136.56,136.5883,136.45042228856502,136.36239068907298,136.27176690209978,76.13246102652333
136.58,136.62,136.58,136.59,136.48033783085202,136.38209185293886,136.28470790963058,76.23786315420124
136.5857,136.5857,136.54,136.57,136.49829026468163,136.4018303713215,136.30111499350517,72.19829943228001
136.565,136.57,136.53,136.545,136.5162922117453,136.4266015749063,136.31487537862014,67.3914218300585
136.545,136.58,136.5316,136.5316,136.53103376939626,136.444538878043,136.33065419564934,64.89733023045535
136.53,136.58,136.53,136.57,136.53882701551703,136.46250901828762,136.34675771906092,68.49557310015334
136.5625,136.57,136.53,136.535,136.5400616124136,136.47844539100166,136.36623789451775,62.233789236428365
136.53,136.53,136.47,136.47,136.5383692899309,136.48988971712646,136.38191959493946,52.61397512241892
136.4743,136.5,136.45,136.4599,136.54469543194472,136.49677850248565,136.39779501071337,51.28736435692913
136.45,136.4679,136.4101,136.4607,136.54275634555577,136.50113118967494,136.41258000988927,51.39190959565876
136.47,136.5099,136.46,136.475,136.52820507644464,136.50973979096557,136.4246892398978,53.32041282725222
136.475,136.5498,136.46,136.5498,136.51454406115573,136.51289731709488,136.4339439137518,61.847248905025815
136.5478,136.5799,136.53,136.57,136.50377524892457,136.50753515245802,136.44145592038626,63.77185332921562
136.57,136.57,136.54,136.565,136.49802019913966,136.50158075840076,136.4513439265104,62.92570398587121
136.56,136.57,136.53,136.555,136.50837615931172,136.49647066360066,136.45777900908652,61.17737365890209
136.55,136.555,136.52,136.52,136.52070092744938,136.49378683065058,136.45871908531063,55.3779478883988
136.525,136.55,136.51,136.5378,136.5295607419595,136.50078847681925,136.45880992490214,57.58035613555834
136.5374,136.5374,136.51,136.525,136.5346485935676,136.50943991721684,136.4589553152943,55.460498455759215
136.5299,136.53,136.475,136.475,136.53171887485408,136.51638492756473,136.46018952181012,48.0230077908167
136.4701,136.52,136.4701,136.5022,136.53293509988325,136.52121181161914,136.46708263551704,51.80910079582561
136.5,136.6,136.5,136.5857,136.5313480799066,136.52106033516674,136.47499935586188,61.161878370906756
136.5871,136.62,136.5801,136.6121,136.52007846392527,136.5231527932709,136.48192248233406,63.56926396143428
136.61,136.65,136.61,136.64,136.5165027711402,136.52338369411203,136.48754382984683,65.9699480348801
136.645,136.73,136.645,136.72,136.53034221691217,136.51733573234802,136.49004045832015,71.72379882512251
136.725,136.77,136.72,136.7598,136.54669377352974,136.51544376580452,136.4937142692186,74.07253287549047
136.76,136.79,136.75,136.7522,136.5653550188238,136.52422579507896,136.4961208638941,72.82850706224153
136.75,136.77,136.73,136.765,136.59628401505904,136.5352100706941,136.49449618205608,73.6317278321092
136.765,136.84,136.765,136.83,136.62898721204724,136.54830881185734,136.4950887834364,77.30126400158854
136.825,136.83,136.71,136.7313,136.6536297696378,136.56977021037517,136.50205887701821,62.97088231544787
136.7399,136.74,136.6744,136.7,136.67590381571023,136.59352393407826,136.51052357878604,59.221478018173634
136.7,136.7,136.67,136.69,136.70672305256818,136.61335844231849,136.5204833034948,58.03260651480101
136.6915,136.7,136.67,136.6999,136.71163844205455,136.6323136370287,136.53583074168753,58.91201449457991
136.7,136.74,136.69,136.74,136.70931075364365,136.6570244324001,136.55305914617313,62.35314372467441
136.737,136.745,136.695,136.7099,136.70544860291494,136.6663088783501,136.56837767339056,58.39946130809145
136.7001,136.725,136.68,136.72,136.70433888233197,136.67052026855634,136.58350246774515,59.33130532572382
136.725,136.7599,136.72,136.75,136.71147110586557,136.6729552349868,136.60246381638015,62.05046838384242
136.7587,136.8,136.75,136.7801,136.71115688469246,136.67632333061346,136.61237429204323,64.60739064905329
136.7847,136.79,136.755,136.765,136.71292550775397,136.68428291428677,136.61911473111684,62.338252871198414
136.76,136.79,136.75,136.785,136.72034040620318,136.68748505000093,136.62456744410787,64.1350010733498
136.79,136.81,136.7801,136.8033,136.73229232496254,136.6915494187508,136.63036225609957,65.74532195040675
136.805,136.87,136.8,136.855,136.73883385997004,136.69885574140696,136.63879592870728,69.86227741379895
136.855,136.86,136.8,136.835,136.74806708797604,136.70901127373108,136.64426547265288,66.53104627057428
136.8285,136.835,136.7814,136.805,136.75911367038083,136.7160098645147,136.65009120552574,61.77291858321223
136.8099,136.82,136.79,136.79,136.77829093630467,136.72463363145036,136.65777649740838,59.48229288869965
136.78,136.8,136.749,136.749,136.78963274904373,136.73446692751907,136.66718599760773,53.62860225878639
136.74,136.7799,136.74,136.7526,136.792706199235,136.74953356157917,136.6747101516379,54.056138452914404
136.7581,136.765,136.74,136.76,136.792164959388,136.76021686638177,136.6831939861273,54.97508345275588
136.75,136.76,136.74,136.75,136.7835319675104,136.76581475808405,136.69243291027135,53.420121178006525
136.755,136.8,136.75,136.79,136.77734557400834,136.76883791332355,136.7049380710197,58.479126287794706
